"Source:","E:\source\diyBMSv4\ControllerCircuit\ControllerCircuit.sch"
"Date:","16/05/2021 16:12:07"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","87"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","DONOTPLACE","Description","Field4","Height","JLCPCBRotation","LCSCStockCode","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PartNumber"
"","","C1","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0805KRX7R9BB104_C49678.pdf","","","","","","","","C49678","","","","",""
"","","C2","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0805KRX7R9BB104_C49678.pdf","","","","","","","0.0","C49678","","","","",""
"","","C3","22uF 6.3V","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Hunan-Xiangyee-in-S-T-CA45-A010M226T_C126948.pdf","","","","","","","","C126948","","","","","CA45-A010M226T"
"","","C4","22uF 6.3V","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Hunan-Xiangyee-in-S-T-CA45-A010M226T_C126948.pdf","","","","","","","","C126948","","","","","CA45-A010M226T"
"","","C5","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0805KRX7R9BB104_C49678.pdf","","","","","","","","C49678","","","","",""
"","","C6","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0805KRX7R9BB104_C49678.pdf","","","","","","","","C49678","","","","",""
"","","C7","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","C28323","","","","",""
"","","C8","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0805KRX7R9BB104_C49678.pdf","","","TRUE","","","","","","","","","",""
"","","C9","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","TRUE","","","","","","","","","","CL21B105KBFNNNE"
"","","C10","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","","","","","0","C28323","","","","","CL21B105KBFNNNE"
"","","C11","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","C28323","","","","",""
"","","D1","RGB","Device:LED_RGB","LED_SMD:LED_RGB_5050-6","https://datasheet.lcsc.com/szlcsc/Hongli-Zhihui-HONGLITRONIC-HL-AF-5060H271BU46FU79GC-S1-THL_C219409.pdf","","","","","","","","C219409","","","","",""
"","","D2","LL4148","Device:D","Diode_SMD:D_MiniMELF","https://datasheet.lcsc.com/szlcsc/Semtech-LL4148_C9808.pdf","","","","","","","","C9808","","","","","LL4148"
