"Source:","E:\source\diyBMSv4Hardware\ControllerCircuit\ControllerCircuit.sch"
"Date:","24/02/2021 12:16:35"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","84"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DONOTPLACE","Field4","JLCPCBRotation","LCSCStockCode","PartNumber"
"","","C1","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0805KRX7R9BB104_C49678.pdf","","","","C49678",""
"","","C2","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0805KRX7R9BB104_C49678.pdf","","","0.0","C49678",""
"","","C3","22uF 6.3V","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Hunan-Xiangyee-in-S-T-CA45-A010M226T_C126948.pdf","","","","C126948","CA45-A010M226T"
"","","C4","22uF 6.3V","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Hunan-Xiangyee-in-S-T-CA45-A010M226T_C126948.pdf","","","","C126948","CA45-A010M226T"
"","","C5","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0805KRX7R9BB104_C49678.pdf","","","","C49678",""
"","","C6","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0805KRX7R9BB104_C49678.pdf","","","","C49678",""
"","","C8","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0805KRX7R9BB104_C49678.pdf","TRUE","","","C49678",""
"","","C9","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","TRUE","","","C28323","CL21B105KBFNNNE"
"","","C10","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","0","C28323","CL21B105KBFNNNE"
"","","D1","RGB","Device:LED_RGB","LED_SMD:LED_RGB_5050-6","https://datasheet.lcsc.com/szlcsc/Hongli-Zhihui-HONGLITRONIC-HL-AF-5060H271BU46FU79GC-S1-THL_C219409.pdf","","","","C219409",""
"","","D2","LL4148","Device:D","Diode_SMD:D_MiniMELF","https://datasheet.lcsc.com/szlcsc/Semtech-LL4148_C9808.pdf","","","","C9808","LL4148"
"","","D3","YELLOW LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","C72038",""
"","","D4","YELLOW LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","C72038",""
