Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,LCSCStockCode,JLCPCBRotation,PartNumber,Manufacturer_Part_Number,Height,Manufacturer_Name,Mouser Part Number,Mouser Price/Stock,Arrow Part Number,Arrow Price/Stock,DONOTPLACE,Sim.Enable
1,Unpolarized capacitor,C,C1 C2 C6 C8 C9 C14,100nF,C_0603_1608Metric,6, ,https://datasheet.lcsc.com/lcsc/2211101700_YAGEO-CC0603KRX7R9BB104_C14663.pdf,C14663,,CC0603KRX7R9BB104,,,,,,,,,
2,Unpolarized capacitor,C,C7 C10 C11 C13,1uF,C_0603_1608Metric,4, ,,C15849,,CL10A105KB8NNNC,,,,,,,,,
3,Unpolarized capacitor,C,C3 C4,22uF 6.3V,CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,2, ,https://datasheet.lcsc.com/szlcsc/Hunan-Xiangyee-in-S-T-CA45-A010M226T_C126948.pdf,C110786,,TC212A226K006Y,,,,,,,,,
4,Unpolarized capacitor,C,C5,22uF,C_1206_3216Metric,1, ,,C5672,,CL31A226KPHNNNE,,,,,,,,,
5,Unpolarized capacitor,C,C12,0.1uF-100V,C_0805_2012Metric,1, ,,C696367,,C0805C104K1RECAUTO,,,,,,,,,
6,Diode,D,D2 D5,LL4148,D_MiniMELF,2, ,https://datasheet.lcsc.com/lcsc/1809211231_Guangdong-Hottech-LL4148_C181117.pdf,C181117,,LL4148,,,,,,,,,
7,"Dual Line CAN Bus Protector, 24Vrwm",NUP2105L,D8,NUP2105LT1G,SOT-23,1, ,http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF,C2976509,,,,,,,,,,,
8,"RGB LED, 6 pin package",LED_RGB,D1,RGB,LED_RGB_5050-6,1, ,https://datasheet.lcsc.com/szlcsc/Hongli-Zhihui-HONGLITRONIC-HL-AF-5060H271BU46FU79GC-S1-THL_C219409.pdf,C219409,,,,,,,,,,,
9,Light emitting diode,LED,D3 D4,YELLOW LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2, ,,C72038,,,,,,,,,,,
10,"Resettable fuse, polymeric positive temperature coefficient",Polyfuse,F1,"Fuse, 3A",Fuse_2920_7451Metric,1, ,https://datasheet.lcsc.com/lcsc/1912111437_TLC-Electronic-TLC-LSMD300D-16_C426964.pdf,C426964,,TLC-LSMD300D/16,,,,,,,,,
11,"Generic connector, single row, 01x14, script generated",Conn_01x14_Socket,J13,14PinSocket,,1, ,https://datasheet.lcsc.com/lcsc/2110191530_Shenzhen-Kinghelm-Elec-KH-2-54FH-1X14P-H8-5_C2905420.pdf,C2905420,,,KH-2.54FH-1X14P-H8.5,,,,,,,,0
12,"Generic connector, single row, 01x19, script generated",Conn_01x19_Socket,J6 J11,19PinSocket,,2, ,https://datasheet.lcsc.com/lcsc/2201121530_Shenzhen-Kinghelm-Elec-KH-2-54FH-1X19P-H8-5_C2932678.pdf,C2932678,,,KH-2.54FH-1X19P-H8.5,,,,,,,,0
13,Atmel 6-pin ISP connector,AVR-ISP-6,J8,2x3 2.54mm IDC Connectors,PinHeader_2x03_P2.54mm_Vertical,1, ,https://lcsc.com/product-detail/IDC-Connectors_Ckmtw-Shenzhen-Cankemeng-C132438_C132438.html,C132438,,,,,,,,,,,
14,,Conn_01x04_Female-Connector,J1 J4 J7 J9 J12 J17,4PinBlock,WJ15EDGRC-3.81-4P,6, ,~,C7245,,,,,,,,,,,
15,"Generic connector, single row, 01x04, script generated",Conn_01x04_Socket,J16,4PinSocket,,1, ,~,C2905415,,,KH-2.54FH-1X4P-H8.5,,,,,,,,0
16,,Conn_01x02_Female-Connector,J10,ESTOP,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,1, ,~,C157932,,S2B-PH-K-S-GW,,,,,,,,,
17,Memory Card Connectors 1.10MM MICRO SD 08P HINGE TYPE,0472192001,J15,Molex 0472192001,0472192001,1, ,https://www.molex.com/pdm_docs/sd/472192001_sd.pdf,C164170,180,,0472192001,1.9,Molex,N/A,https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA,0472192001,https://www.arrow.com/en/products/0472192001/molex,,
18,,Conn_01x02_Female-Connector,J5,ScrewTerminal,WJ15EDGRC-3.81-2P,1, ,~,C8387,,,WJ15EDGRC-3.81-2P,,,,,,,,
19,,Conn_01x03_Female-Connector,J2 J3,ScrewTerminal3Pin,Terminal-Block_5.0mm_3P-LCSC_C395850,2, ,~,C395850,,,,,,,,,,,
20,,SRD-05VDC-SL-C-ControllerCircuit,K1 K2,SRD-05VDC-SL-C,RELAY_SRD-05VDC-SL-C,2, ,https://datasheet.lcsc.com/szlcsc/1811021933_Ningbo-Songle-Relay-SRD-05VDC-SL-C_C35449.pdf,C35449,,SRD-05VDC-SL-C,,,,,,,,,
21,,LCD-ControllerCircuit,LCD1,LCD,TFTSPI_2_8_240x320_TOUCH,1, ,,,,,,,,,,,,,
22,"N-MOSFET transistor, gate/source/drain",Q_NMOS_GSD,Q1 Q2,AO3400A,SOT-23,2, ,https://datasheet.lcsc.com/lcsc/1912111437_BORN-AO3400A_C344010.pdf,C344010,,AO3400A,,,,,,,,,
23,"30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",AO3400A,Q4,AO3400A,SOT-23,1, ,https://datasheet.lcsc.com/lcsc/1912111437_BORN-AO3400A_C344010.pdf,C344010,,AO3400A,,,,,,,,,
24,"-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",AO3401A,Q3,AO3401A,SOT-23,1, ,https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3401A_C15127.pdf,C15127,,,,,,,,,,,
25,Resistor,R,R23 R30,10R,R_0805_2012Metric,2, ,~,C17415,,0805W8F100JT5E,,,,,,,,,
26,Resistor,R,R6 R8 R9,120R,R_0603_1608Metric,3, ,~,C22787,,0603WAF1200T5E,,,,,,,,,
27,Resistor,R,R3,180R,R_0805_2012Metric,1, ,~,C25270,,0805W8F1800T5E,,,,,,,,,
28,Resistor,R,R1 R17 R18 R21 R25,220R,R_0603_1608Metric,5, ,~,C22962,,0603WAF2200T5E,,,,,,,,,
29,Resistor,R,R4 R10 R12 R13 R14,560R,R_0603_1608Metric,5, ,~,C23204,,0603WAF5600T5E,,,,,,,,,
30,Resistor,R,R2 R5 R16,2K2,R_0603_1608Metric,3, ,~,C4190,,0603WAF2201T5E,,,,,,,,,
31,Resistor,R,R19 R22 R29 R31 R32,10K,R_0603_1608Metric,5, ,~,C25804,,0603WAF1002T5E,,,,,,,,,
32,Resistor,R,R24 R26 R28,22K,R_0603_1608Metric,3, ,~,C31850,,0603WAF2202T5E,,,,,,,,,
33,Resistor,R,R7 R11 R15 R27,51K,R_0603_1608Metric,4, ,~,C23196,,0603WAF5102T5E,,,,,,,,,
34,Resistor,R,R20,1M,R_0603_1608Metric,1, ,~,C22935,,0603WAF1004T5E,,,,,,,,,
35,"Push button switch, generic, two pins",SW_Push,SW1 SW2,SW_Push,SW_PUSH_6mm_H5mm,2, ,~,C455101,,XUNPU TS-1002-10026,,,,,,,,,
36,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",AMS1117-3.3,U6,AMS1117-3.3,SOT-223-3_TabPin2,1, ,http://www.advanced-monolithic.com/pdf/ds1117.pdf,C6186,,AMS1117-3.3,,,,,,,,,
37,"DC Optocoupler, Vce 35V, CTR 50-300%, DIP-4",PC817,U2,EL3H7(B)(TA)-G,SOP-4_4.4x2.6mm_P1.27mm,1, ,https://datasheet.lcsc.com/szlcsc/Everlight-Elec-EL3H7-B-TA-G_C32565.pdf,C32565,,,,,,,,,,,
38,,ESP32-DEVKITC-32D-ControllerCircuit,U4,ESP32-DEVKITC-32D,MODULE_ESP32-DEVKITC-32D,1, ,Espressif Systems,,,,,,,,,,,,
39,,INA229-Q1-INA229-Q1,U8,INA229,VSSOP-10_3x3mm_P0.5mm,1, ,https://www.ti.com/lit/ds/symlink/ina229-q1.pdf,C2846803,,INA229AIDGSR,,,,,,,,,
40,"Form A, Solid State Relay (Photo MOSFET) 60V, 0.2A, 10Ohm, SO-4",ASSR-1218,U9 U12,LT219-1,SO-4_4.4x3.6mm_P2.54mm,2, ,https://datasheet.lcsc.com/lcsc/2102221642_Letex-LT219-1_C2691601.pdf,C2691601,,,,,,,,,,,
41,"CAN Bus Transceiver, EMC optimised, 5.0V, 1Mbps, SOIC-8",SN65HVD1050D,U7,SN65HVD1050D,SOIC-8_3.9x4.9mm_P1.27mm,1, ,http://www.ti.com/lit/ds/symlink/sn65hvd1050.pdf,C14019,,,,,,,,,,,
