Reference, Quantity, Value, Footprint, Datasheet, LCSCStockCode, PartNumber, Arrow Part Number, Arrow Price/Stock, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, DONOTPLACE
C7 C10 C11 ,3,"1uF","Capacitor_SMD:C_0805_2012Metric","","C28323","","","","","","","","","",""
C3 C4 ,2,"22uF 6.3V","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Hunan-Xiangyee-in-S-T-CA45-A010M226T_C126948.pdf","C190381","TC212A226K004Y","","","","","","","","",""
C5 ,1,"22uF","Capacitor_SMD:C_1206_3216Metric","","C5672","CL31A226KPHNNNE","","","","","","","","",""
C1 C2 C6 ,3,"100nF","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0805KRX7R9BB104_C49678.pdf","C49678","","","","","","","","","",""
D1 ,1,"RGB","LED_SMD:LED_RGB_5050-6","https://datasheet.lcsc.com/szlcsc/Hongli-Zhihui-HONGLITRONIC-HL-AF-5060H271BU46FU79GC-S1-THL_C219409.pdf","C219409","","","","","","","","","",""
D3 D4 ,2,"YELLOW LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","C72038","","","","","","","","","",""
D2 D5 ,2,"LL4148","Diode_SMD:D_MiniMELF","https://datasheet.lcsc.com/szlcsc/Semtech-LL4148_C9808.pdf","C9808","LL4148","","","","","","","","",""
D7 ,1,"D_Zener_Small","Diode_THT:D_5W_P10.16mm_Horizontal","~","","1N5338BRLG","","","","","","","","","TRUE"
D8 ,1,"NUP2105LT1G","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","C14486","","","","","","","","","",""
F1 ,1,"Fuse, 1.85A","Fuse:Fuse_2920_7451Metric","https://datasheet.lcsc.com/szlcsc/TLC-Electronic-TLC-LSMD185_C262041.pdf","C262041","TLC-LSMD185","","","","","","","","",""
J10 ,1,"Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~","C376120","","","","","","","","","",""
J11 ,1,"Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","TRUE"
J14 ,1,"Unused header","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","","","","","","","","TRUE"
