Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,PartNumber,LCSCStockCode,Sim.Enable
1,"Unpolarized capacitor, small symbol",C_Small,C30 C31,14pF,C_0805_2012Metric,2, ,~,CC0805JRNPO9BN140,C519919,
2,Unpolarized capacitor,C,C24,100pF,C_0603_1608Metric,1, ,~,CL10C101JB8NNNC,C14858,
3,Unpolarized capacitor,C,C34,10nF,C_0603_1608Metric,1, ,~,0603B103K500NT,C57112,
4,"Unpolarized capacitor, small symbol",C_Small,C44,33nF,C_0603_1608Metric,1, ,~,CC0603KRX7R8BB333,C113810,
5,Unpolarized capacitor,C,C1 C22 C25 C28 C32 C35,100nF 50V,C_0603_1608Metric,6, ,~,CC0603KRX7R9BB104,C14663,
6,Unpolarized capacitor,C,C2 C52,100nF 100V,C_0805_2012Metric,2, ,~,CL21B104KCFNNNE,C28233,
7,Unpolarized capacitor,C,C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C21 C29 C46 C47 C48 C49 C50,1uF,C_0805_2012Metric,24, ,~,CL21B105KBFNNNE,C28323,
8,Unpolarized capacitor,C,C27 C51,2.2uF,C_0603_1608Metric,2, ,~,CL10A225KO8NNNC,C23630,
9,Unpolarized capacitor,C,C33,4.7uF,C_0603_1608Metric,1, ,~,CL10A475KO8NNNC,C19666,
10,Polarized capacitor,C_Polarized,C23,10uF tantalum,CP_EIA-3216-18_Kemet-A,1, ,~,TAJA106K016RNJ,C7171,
11,Polarized capacitor,C_Polarized,C43 C45,47uF 16V,CP_Elec_5x5.4,2, ,~,RVT1C470M0505,C3337,
12,Polarized capacitor,C_Polarized,C20,33uF 100V ±20% D10xL8.4mm,CP_Elec_10x7.9,1, ,~,VK7E0842A330MV,C486954,
13,Diode,D,D2,"100V, 200mW Schottky diodes",D_SOD-123,1, ,~,BAT46W-7-F,C83152,
14,"1000V 1A General Purpose Rectifier Diode, DO-41",1N4007,D20,1N4002W,D_SOD-123F,1, ,https://datasheet.lcsc.com/lcsc/1810091230_Shandong-Jingdao-Microelectronics-1N4002W_C169542.pdf,1N4002W,C169542,
15,Diode,D,D1,"68V, 500mW zener diode",D_SOD-123,1, ,~,MMSZ5266BT1G,C242416,
16,Schottky diode,D_Schottky,D21,SS210,D_SMA,1, ,~,SS210,C432298,
17,Light emitting diode,LED,D19,White,LED_0603_1608Metric,1, ,~,,C2290,
18,"Resettable fuse, polymeric positive temperature coefficient, small symbol",Polyfuse_Small,F1,"Fuse, 100mA",Fuse_Bourns_MF-RHT100,1, ,https://datasheet.lcsc.com/lcsc/2210311730_Shenzhen-Jinkaisheng-Elec-JK250-100U_C5183882.pdf,JK250-100U,C5183882,
19,"Generic connector, single row, 01x22, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x22,J14 J15,BALANCE BOARD,PinSocket_1x22_P2.54mm_Vertical,2, ,~,CS-1165SDIG-1*22,C2886702,
20,"Generic connector, single row, 01x03, script generated",Conn_01x03_Socket,J2,BOOT_MODE,PinHeader_1x03_P2.54mm_Vertical,1, ,~,DZ254R-11-03-63,C2935909,
21,"Generic connector, single row, 01x17, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x17,J6 J7,CELL CONNECTOR PLUG,,2, ,~,WJ15EDGK-3.81-17P WJ15EDGRC-3.81-17P,C489973 C489980,0
22,"Generic connector, single row, 01x02, script generated",Conn_01x02_Pin,J5,POWER_IN,"PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal",1, ,~,WJ15EDGRC-3.81-2P,C8387,
23,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J10 J11 J12 J13,TEMP2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,4, ,~,S2B-PH-K(LF)(SN),C265016,
24,"Generic connector, single row, 01x04, script generated",Conn_01x04_Pin,J8,TXRX,"PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal",1, ,~,WJ15EDGRC-3.81-4P,C7245,
25,"Generic connector, single row, 01x04, script generated",Conn_01x04_Socket,J3 J4,UART_PROG,PinSocket_1x04_P2.54mm_Horizontal,2, ,~,PM254-1-04-W-8.5,C2897386,
26,"Jumper, 2-pole, closed/bridged",Jumper_2_Bridged,JP1,Jumper_2_Bridged,PinHeader_1x02_P2.54mm_Vertical,1, ,~,DZ254R-11-02-63,C2935908,
27,Inductor,L,L1,100uH,MS1040-101M,1, ,~,MS1040-101M,C380060,
