"Comment","Designator","Footprint","LCSC Part #"
"14pF","C30,C31","C_0805_2012Metric","C519919"
"100pF","C24","C_0603_1608Metric","C14858"
"10nF","C34","C_0603_1608Metric","C57112"
"33nF","C44","C_0603_1608Metric","C113810"
"100nF 50V","C1,C22,C25,C28,C32,C35","C_0603_1608Metric","C14663"
"100nF 100V","C2,C52","C_0805_2012Metric","C28233"
"1uF","C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C21,C29,C46,C47,C48,C49,C50","C_0805_2012Metric","C28323"
"2.2uF","C27,C51","C_0603_1608Metric","C23630"
"4.7uF","C33","C_0603_1608Metric","C19666"
"10uF tantalum","C23","CP_EIA-3216-18_Kemet-A","C7171"
"47uF 16V","C43,C45","CP_Elec_5x5.4","C3337"
"33uF 100V ±20% D10xL8.4mm","C20","CP_Elec_10x7.9","C486954"
"100V, 200mW Schottky diodes","D2","D_SOD-123","C83152"
"1N4002W","D20","D_SOD-123F","C169542"
"68V, 500mW zener diode","D1","D_SOD-123","C242416"
"SS210","D21","D_SMA","C432298"
"White","D19","LED_0603_1608Metric","C2290"
"Fuse, 100mA","F1","Fuse_Bourns_MF-RHT100","C5183882"
"BALANCE BOARD","J14,J15","PinSocket_1x22_P2.54mm_Vertical","C2886702"
"BOOT_MODE","J2","PinHeader_1x03_P2.54mm_Vertical","C2935909"
"CELL CONNECTOR PLUG","J6,J7","","C489973 C489980"
"POWER_IN","J5","PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal","C8387"
"TEMP2","J10,J11,J12,J13","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C265016"
"TXRX","J8","PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal","C7245"
"UART_PROG","J3,J4","PinSocket_1x04_P2.54mm_Horizontal","C2897386"
"Jumper_2_Bridged","JP1","PinHeader_1x02_P2.54mm_Vertical","C2935908"
"100uH","L1","MS1040-101M","C380060"
"AO3401A","Q1","SOT-23","C15127"
"100R","R1,R52","R_0603_1608Metric","C22775"
"330R","R21,R78,R87","R_0603_1608Metric","C23138"
"2K2","R79","R_0603_1608Metric","C4190"
"3K3 1%","R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R75","R_0603_1608Metric","C22978"
"4.99kΩ 1%","R77","R_0603_1608Metric","C23046"
"10K 1%","R20,R69,R70,R73,R74,R80,R84,R85,R86","R_0603_1608Metric","C25804"
"43K 1%","R76","R_0603_1608Metric","C23172"
"100K","R82,R83","R_0603_1608Metric","C25803"
"10K NTC","TH6","R_0805_2012Metric","C51597"
"AP2204K-5.0TRG1","U11","SOT-23-5","C112031"
"EL3H7(B)(TA)-G","U13","SOP-4_4.4x2.6mm_P1.27mm","C32565"
"MAX14921ECS+T","U1","TQFP-80_12x12mm_P0.5mm","C2932577"
"MCP1501-40xSN","U2","SOIC-8_3.9x4.9mm_P1.27mm","C1575589"
"MCP33151-05-E/MS","U3","MSOP-10_3x3mm_P0.5mm","C635984"
"RELAY1","U4","SO-4_4.4x4.3mm_P2.54mm","C2691601"
"STM32F030K6Tx","U5","LQFP-32_7x7mm_P0.8mm","C46830"
"XC6206-1.8NR","U12","SOT-23-3","C2984870"
"XC6206-3.3V","U9","SOT-23-3","C2891841"
"XL7005A","U10","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C50848"
"8MHZ","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C400090"
